FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,UA,1280,ORD,ANC,1605,1620.0,15.0,18.0,1638.0,2004.0,4.0,1954,2008.0,14.0,0.0,,0.0,409.0,408.0,386.0,2846.0,,,,,,
2018-01-01,UA,1278,EWR,TPA,1330,1604.0,154.0,23.0,1627.0,1906.0,5.0,1631,1911.0,160.0,0.0,,0.0,181.0,187.0,159.0,997.0,12.0,0.0,6.0,0.0,142.0,
2018-01-01,UA,1274,MSP,DEN,850,848.0,-2.0,14.0,902.0,941.0,31.0,1008,1012.0,4.0,0.0,,0.0,138.0,144.0,99.0,680.0,,,,,,
2018-01-01,UA,1273,SFO,OGG,1113,1138.0,25.0,27.0,1205.0,1508.0,4.0,1504,1512.0,8.0,0.0,,0.0,351.0,334.0,303.0,2338.0,,,,,,
2018-01-01,UA,1272,PDX,SFO,1640,1650.0,10.0,9.0,1659.0,1821.0,4.0,1832,1825.0,-7.0,0.0,,0.0,112.0,95.0,82.0,550.0,,,,,,
2018-01-01,UA,1270,TPA,ORD,1215,1218.0,3.0,10.0,1228.0,1350.0,5.0,1408,1355.0,-13.0,0.0,,0.0,173.0,157.0,142.0,1012.0,,,,,,
2018-01-01,UA,1265,SJC,DEN,1255,1252.0,-3.0,12.0,1304.0,1607.0,5.0,1631,1612.0,-19.0,0.0,,0.0,156.0,140.0,123.0,948.0,,,,,,
2018-01-01,UA,1264,ORD,ALB,1814,1814.0,0.0,28.0,1842.0,2110.0,4.0,2109,2114.0,5.0,0.0,,0.0,115.0,120.0,88.0,723.0,,,,,,
2018-01-01,UA,1263,ORD,SEA,1918,2030.0,72.0,18.0,2048.0,2224.0,8.0,2202,2232.0,30.0,0.0,,0.0,284.0,242.0,216.0,1721.0,0.0,30.0,0.0,0.0,0.0,
2018-01-01,UA,1262,EWR,DEN,1150,1149.0,-1.0,13.0,1202.0,1353.0,7.0,1418,1400.0,-18.0,0.0,,0.0,268.0,251.0,231.0,1605.0,,,,,,
2018-01-01,UA,1261,EWR,LAX,712,711.0,-1.0,17.0,728.0,958.0,38.0,1035,1036.0,1.0,0.0,,0.0,383.0,385.0,330.0,2454.0,,,,,,
2018-01-01,UA,1261,LAX,CLE,1213,1207.0,-6.0,15.0,1222.0,1914.0,8.0,1940,1922.0,-18.0,0.0,,0.0,267.0,255.0,232.0,2052.0,,,,,,
2018-01-01,UA,1260,DEN,IAD,2359,2358.0,-1.0,13.0,11.0,454.0,3.0,512,457.0,-15.0,0.0,,0.0,193.0,179.0,163.0,1452.0,,,,,,
2018-01-01,UA,1259,SRQ,EWR,1120,1110.0,-10.0,9.0,1119.0,1329.0,10.0,1411,1339.0,-32.0,0.0,,0.0,171.0,149.0,130.0,1034.0,,,,,,
2018-01-01,UA,1258,EWR,LAX,1730,1728.0,-2.0,24.0,1752.0,2016.0,9.0,2048,2025.0,-23.0,0.0,,0.0,378.0,357.0,324.0,2454.0,,,,,,
2018-01-01,UA,1257,IAH,SFO,1421,1425.0,4.0,20.0,1445.0,1640.0,8.0,1645,1648.0,3.0,0.0,,0.0,264.0,263.0,235.0,1635.0,,,,,,
2018-01-01,UA,1257,SFO,ANC,1935,1927.0,-8.0,19.0,1946.0,2255.0,4.0,2334,2259.0,-35.0,0.0,,0.0,299.0,272.0,249.0,2018.0,,,,,,
2018-01-01,UA,1256,IAH,ORD,1420,1420.0,0.0,12.0,1432.0,1636.0,10.0,1700,1646.0,-14.0,0.0,,0.0,160.0,146.0,124.0,925.0,,,,,,
2018-01-01,UA,1254,BOS,IAH,715,704.0,-11.0,23.0,727.0,1033.0,8.0,1045,1041.0,-4.0,0.0,,0.0,270.0,277.0,246.0,1597.0,,,,,,
2018-01-01,UA,1254,IAH,LGA,1230,1227.0,-3.0,12.0,1239.0,1624.0,7.0,1655,1631.0,-24.0,0.0,,0.0,205.0,184.0,165.0,1416.0,,,,,,
2018-01-01,UA,1253,IAH,BOS,738,733.0,-5.0,17.0,750.0,1155.0,5.0,1222,1200.0,-22.0,0.0,,0.0,224.0,207.0,185.0,1597.0,,,,,,
2018-01-01,UA,1252,SAT,IAH,1756,1756.0,0.0,14.0,1810.0,1851.0,5.0,1900,1856.0,-4.0,0.0,,0.0,64.0,60.0,41.0,191.0,,,,,,
2018-01-01,UA,1251,ORD,EWR,501,500.0,-1.0,16.0,516.0,745.0,9.0,806,754.0,-12.0,0.0,,0.0,125.0,114.0,89.0,719.0,,,,,,
2018-01-01,UA,1250,IAD,RDU,820,819.0,-1.0,20.0,839.0,925.0,8.0,929,933.0,4.0,0.0,,0.0,69.0,74.0,46.0,224.0,,,,,,
2018-01-01,UA,1249,OMA,ORD,515,556.0,41.0,42.0,638.0,750.0,17.0,657,807.0,70.0,0.0,,0.0,102.0,131.0,72.0,416.0,41.0,0.0,29.0,0.0,0.0,
2018-01-01,UA,1248,EWR,ORD,2019,2040.0,21.0,25.0,2105.0,2150.0,3.0,2151,2153.0,2.0,0.0,,0.0,152.0,133.0,105.0,719.0,,,,,,
2018-01-01,UA,1247,IAH,SAT,2152,2150.0,-2.0,25.0,2215.0,2255.0,6.0,2300,2301.0,1.0,0.0,,0.0,68.0,71.0,40.0,191.0,,,,,,
2018-01-01,UA,1246,IAH,FLL,1205,1156.0,-9.0,29.0,1225.0,1525.0,10.0,1536,1535.0,-1.0,0.0,,0.0,151.0,159.0,120.0,966.0,,,,,,
2018-01-01,UA,1246,SMF,IAH,530,526.0,-4.0,11.0,537.0,1038.0,10.0,1108,1048.0,-20.0,0.0,,0.0,218.0,202.0,181.0,1609.0,,,,,,
2018-01-01,UA,1245,EWR,ATL,1711,1720.0,9.0,26.0,1746.0,1945.0,5.0,1945,1950.0,5.0,0.0,,0.0,154.0,150.0,119.0,746.0,,,,,,
2018-01-01,UA,1244,EWR,LAX,1420,1434.0,14.0,18.0,1452.0,1726.0,22.0,1738,1748.0,10.0,0.0,,0.0,378.0,374.0,334.0,2454.0,,,,,,
2018-01-01,UA,1242,IAH,DFW,2010,2021.0,11.0,18.0,2039.0,2120.0,10.0,2125,2130.0,5.0,0.0,,0.0,75.0,69.0,41.0,224.0,,,,,,
2018-01-01,UA,1241,LAX,IAH,1345,1336.0,-9.0,13.0,1349.0,1833.0,9.0,1900,1842.0,-18.0,0.0,,0.0,195.0,186.0,164.0,1379.0,,,,,,
2018-01-01,UA,1239,IAH,DTW,2004,2030.0,26.0,15.0,2045.0,1.0,7.0,2357,8.0,11.0,0.0,,0.0,173.0,158.0,136.0,1075.0,,,,,,
2018-01-01,UA,1237,ORD,MIA,1041,1041.0,0.0,20.0,1101.0,1437.0,7.0,1446,1444.0,-2.0,0.0,,0.0,185.0,183.0,156.0,1197.0,,,,,,
2018-01-01,UA,1236,IAH,LAX,1635,1632.0,-3.0,24.0,1656.0,1811.0,9.0,1828,1820.0,-8.0,0.0,,0.0,233.0,228.0,195.0,1379.0,,,,,,
2018-01-01,UA,1235,DEN,MIA,1232,1228.0,-4.0,12.0,1240.0,1755.0,7.0,1816,1802.0,-14.0,0.0,,0.0,224.0,214.0,195.0,1709.0,,,,,,
2018-01-01,UA,1234,IAH,AUS,2151,2151.0,0.0,20.0,2211.0,2239.0,4.0,2250,2243.0,-7.0,0.0,,0.0,59.0,52.0,28.0,140.0,,,,,,
2018-01-01,UA,1234,TPA,IAH,1907,1909.0,2.0,11.0,1920.0,2024.0,6.0,2037,2030.0,-7.0,0.0,,0.0,150.0,141.0,124.0,787.0,,,,,,
2018-01-01,UA,1233,BOS,IAH,1320,1327.0,7.0,23.0,1350.0,1642.0,9.0,1656,1651.0,-5.0,0.0,,0.0,276.0,264.0,232.0,1597.0,,,,,,
2018-01-01,UA,1232,LAX,HNL,1834,1928.0,54.0,25.0,1953.0,2254.0,3.0,2244,2257.0,13.0,0.0,,0.0,370.0,329.0,301.0,2556.0,,,,,,
2018-01-01,UA,1231,HNL,LAX,705,701.0,-4.0,15.0,716.0,1416.0,20.0,1426,1436.0,10.0,0.0,,0.0,321.0,335.0,300.0,2556.0,,,,,,
2018-01-01,UA,1230,IAH,MCO,940,938.0,-2.0,12.0,950.0,1232.0,5.0,1300,1237.0,-23.0,0.0,,0.0,140.0,119.0,102.0,854.0,,,,,,
2018-01-01,UA,1230,MCO,IAH,1537,1535.0,-2.0,16.0,1551.0,1704.0,7.0,1716,1711.0,-5.0,0.0,,0.0,159.0,156.0,133.0,854.0,,,,,,
2018-01-01,UA,1229,HNL,LAX,2359,2354.0,-5.0,10.0,4.0,701.0,27.0,732,728.0,-4.0,0.0,,0.0,333.0,334.0,297.0,2556.0,,,,,,
2018-01-01,UA,1227,IAH,LAX,1155,1154.0,-1.0,12.0,1206.0,1321.0,12.0,1349,1333.0,-16.0,0.0,,0.0,234.0,219.0,195.0,1379.0,,,,,,
2018-01-01,UA,1227,LAX,LIH,1600,1551.0,-9.0,26.0,1617.0,1952.0,5.0,2019,1957.0,-22.0,0.0,,0.0,379.0,366.0,335.0,2615.0,,,,,,
2018-01-01,UA,1226,ORD,DFW,1218,1214.0,-4.0,18.0,1232.0,1428.0,12.0,1455,1440.0,-15.0,0.0,,0.0,157.0,146.0,116.0,802.0,,,,,,
2018-01-01,UA,1224,LAX,HNL,1045,1100.0,15.0,23.0,1123.0,1444.0,3.0,1504,1447.0,-17.0,0.0,,0.0,379.0,347.0,321.0,2556.0,,,,,,
2018-01-01,UA,1223,ORD,BOS,1919,2120.0,121.0,18.0,2138.0,23.0,4.0,2237,27.0,110.0,0.0,,0.0,138.0,127.0,105.0,867.0,4.0,0.0,0.0,0.0,106.0,
2018-01-01,UA,1221,HNL,LAX,929,922.0,-7.0,13.0,935.0,1641.0,11.0,1702,1652.0,-10.0,0.0,,0.0,333.0,330.0,306.0,2556.0,,,,,,
2018-01-01,UA,1220,IAH,SMF,1805,1800.0,-5.0,18.0,1818.0,2021.0,3.0,2027,2024.0,-3.0,0.0,,0.0,262.0,264.0,243.0,1609.0,,,,,,
2018-01-01,UA,1219,DEN,LIH,1140,1153.0,13.0,13.0,1206.0,1622.0,8.0,1637,1630.0,-7.0,0.0,,0.0,477.0,457.0,436.0,3414.0,,,,,,
2018-01-01,UA,1216,DEN,ANC,1900,1904.0,4.0,34.0,1938.0,2253.0,4.0,2248,2257.0,9.0,0.0,,0.0,348.0,353.0,315.0,2405.0,,,,,,
2018-01-01,UA,1213,ORD,SFO,1558,1936.0,218.0,15.0,1951.0,2144.0,7.0,1839,2151.0,192.0,0.0,,0.0,281.0,255.0,233.0,1846.0,2.0,0.0,0.0,0.0,190.0,
2018-01-01,UA,1211,DEN,PIT,1743,1742.0,-1.0,15.0,1757.0,2223.0,7.0,2238,2230.0,-8.0,0.0,,0.0,175.0,168.0,146.0,1290.0,,,,,,
2018-01-01,UA,1211,PSP,DEN,1335,1330.0,-5.0,10.0,1340.0,1615.0,8.0,1643,1623.0,-20.0,0.0,,0.0,128.0,113.0,95.0,776.0,,,,,,
2018-01-01,UA,1209,PDX,SFO,600,554.0,-6.0,11.0,605.0,731.0,5.0,750,736.0,-14.0,0.0,,0.0,110.0,102.0,86.0,550.0,,,,,,
2018-01-01,UA,1205,KOA,LAX,1335,1320.0,-15.0,15.0,1335.0,2025.0,6.0,2057,2031.0,-26.0,0.0,,0.0,322.0,311.0,290.0,2504.0,,,,,,
2018-01-01,UA,1204,ORD,EGE,855,854.0,-1.0,15.0,909.0,1036.0,4.0,1052,1040.0,-12.0,0.0,,0.0,177.0,166.0,147.0,1007.0,,,,,,
2018-01-01,UA,1203,SFO,SAN,1040,1034.0,-6.0,14.0,1048.0,1157.0,19.0,1213,1216.0,3.0,0.0,,0.0,93.0,102.0,69.0,447.0,,,,,,
2018-01-01,UA,1202,MCO,EWR,1259,1724.0,265.0,14.0,1738.0,1933.0,12.0,1541,1945.0,244.0,0.0,,0.0,162.0,141.0,115.0,937.0,0.0,0.0,82.0,0.0,162.0,
2018-01-01,UA,1199,LAX,ORD,1015,1059.0,44.0,19.0,1118.0,1637.0,5.0,1624,1642.0,18.0,0.0,,0.0,249.0,223.0,199.0,1744.0,8.0,0.0,0.0,0.0,10.0,
2018-01-01,UA,1197,ANC,SFO,1555,1556.0,1.0,11.0,1607.0,2128.0,3.0,2129,2131.0,2.0,0.0,,0.0,274.0,275.0,261.0,2018.0,,,,,,
2018-01-01,UA,1197,SFO,IAH,42,41.0,-1.0,13.0,54.0,547.0,12.0,620,559.0,-21.0,0.0,,0.0,218.0,198.0,173.0,1635.0,,,,,,
2018-01-01,UA,1196,ORD,SAN,1840,1846.0,6.0,14.0,1900.0,2045.0,2.0,2107,2047.0,-20.0,0.0,,0.0,267.0,241.0,225.0,1723.0,,,,,,
2018-01-01,UA,1195,PDX,IAH,2359,2355.0,-4.0,11.0,6.0,525.0,7.0,602,532.0,-30.0,0.0,,0.0,243.0,217.0,199.0,1825.0,,,,,,
2018-01-01,UA,1194,TPA,EWR,704,701.0,-3.0,15.0,716.0,921.0,8.0,944,929.0,-15.0,0.0,,0.0,160.0,148.0,125.0,997.0,,,,,,
2018-01-01,UA,1192,DEN,IAH,530,530.0,0.0,19.0,549.0,842.0,5.0,855,847.0,-8.0,0.0,,0.0,145.0,137.0,113.0,862.0,,,,,,
2018-01-01,UA,1192,IAH,IAD,1210,1256.0,46.0,16.0,1312.0,1622.0,2.0,1608,1624.0,16.0,0.0,,0.0,178.0,148.0,130.0,1190.0,16.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1191,SFO,MCO,2232,2225.0,-7.0,24.0,2249.0,610.0,7.0,649,617.0,-32.0,0.0,,0.0,317.0,292.0,261.0,2446.0,,,,,,
2018-01-01,UA,1189,ORD,RSW,730,736.0,6.0,13.0,749.0,1110.0,4.0,1125,1114.0,-11.0,0.0,,0.0,175.0,158.0,141.0,1120.0,,,,,,
2018-01-01,UA,1188,IAH,DEN,1001,959.0,-2.0,19.0,1018.0,1123.0,5.0,1140,1128.0,-12.0,0.0,,0.0,159.0,149.0,125.0,862.0,,,,,,
2018-01-01,UA,1186,ORD,LAX,2120,2323.0,123.0,22.0,2345.0,119.0,6.0,2355,125.0,90.0,0.0,,0.0,275.0,242.0,214.0,1744.0,3.0,0.0,0.0,0.0,87.0,
2018-01-01,UA,1185,ORD,MIA,1936,1941.0,5.0,17.0,1958.0,2327.0,5.0,2342,2332.0,-10.0,0.0,,0.0,186.0,171.0,149.0,1197.0,,,,,,
2018-01-01,UA,1184,DEN,IAH,1714,1717.0,3.0,15.0,1732.0,2020.0,15.0,2033,2035.0,2.0,0.0,,0.0,139.0,138.0,108.0,862.0,,,,,,
2018-01-01,UA,1183,AUS,SFO,1455,1453.0,-2.0,14.0,1507.0,1655.0,6.0,1658,1701.0,3.0,0.0,,0.0,243.0,248.0,228.0,1504.0,,,,,,
2018-01-01,UA,1182,LAX,OGG,1740,1739.0,-1.0,18.0,1757.0,2122.0,7.0,2147,2129.0,-18.0,0.0,,0.0,367.0,350.0,325.0,2486.0,,,,,,
2018-01-01,UA,1180,ORD,MCO,1750,2247.0,297.0,18.0,2305.0,210.0,6.0,2132,216.0,284.0,0.0,,0.0,162.0,149.0,125.0,1005.0,14.0,0.0,0.0,0.0,270.0,
2018-01-01,UA,1179,LAS,IAH,1542,1531.0,-11.0,11.0,1542.0,2005.0,8.0,2039,2013.0,-26.0,0.0,,0.0,177.0,162.0,143.0,1222.0,,,,,,
2018-01-01,UA,1177,IAD,ORF,830,819.0,-11.0,17.0,836.0,912.0,3.0,936,915.0,-21.0,0.0,,0.0,66.0,56.0,36.0,157.0,,,,,,
2018-01-01,UA,1176,RSW,DEN,802,750.0,-12.0,10.0,800.0,939.0,11.0,1018,950.0,-28.0,0.0,,0.0,256.0,240.0,219.0,1607.0,,,,,,
2018-01-01,UA,1175,SFO,HNL,901,933.0,32.0,18.0,951.0,1240.0,3.0,1246,1243.0,-3.0,0.0,,0.0,345.0,310.0,289.0,2398.0,,,,,,
2018-01-01,UA,1173,SJU,EWR,1445,1443.0,-2.0,21.0,1504.0,1735.0,21.0,1750,1756.0,6.0,0.0,,0.0,245.0,253.0,211.0,1608.0,,,,,,
2018-01-01,UA,1171,CLE,LAX,1917,1920.0,3.0,34.0,1954.0,2133.0,35.0,2148,2208.0,20.0,0.0,,0.0,331.0,348.0,279.0,2052.0,0.0,0.0,20.0,0.0,0.0,
2018-01-01,UA,1170,FLL,IAH,1644,1640.0,-4.0,35.0,1715.0,1839.0,7.0,1844,1846.0,2.0,0.0,,0.0,180.0,186.0,144.0,966.0,,,,,,
2018-01-01,UA,1169,IAH,LAX,735,734.0,-1.0,13.0,747.0,907.0,9.0,940,916.0,-24.0,0.0,,0.0,245.0,222.0,200.0,1379.0,,,,,,
2018-01-01,UA,1168,SFO,PHX,1352,1456.0,64.0,24.0,1520.0,1749.0,6.0,1651,1755.0,64.0,0.0,,0.0,119.0,119.0,89.0,651.0,0.0,0.0,0.0,0.0,64.0,
2018-01-01,UA,1167,LGA,IAH,1820,1918.0,58.0,17.0,1935.0,2143.0,8.0,2133,2151.0,18.0,0.0,,0.0,253.0,213.0,188.0,1416.0,18.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1166,ORD,LGA,600,600.0,0.0,34.0,634.0,903.0,3.0,906,906.0,0.0,0.0,,0.0,126.0,126.0,89.0,733.0,,,,,,
2018-01-01,UA,1165,EWR,LAX,2159,2257.0,58.0,14.0,2311.0,130.0,7.0,120,137.0,17.0,0.0,,0.0,381.0,340.0,319.0,2454.0,17.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1164,DEN,FLL,845,841.0,-4.0,19.0,900.0,1431.0,5.0,1433,1436.0,3.0,0.0,,0.0,228.0,235.0,211.0,1703.0,,,,,,
2018-01-01,UA,1163,DEN,BOS,1537,1539.0,2.0,18.0,1557.0,2116.0,4.0,2128,2120.0,-8.0,0.0,,0.0,231.0,221.0,199.0,1754.0,,,,,,
2018-01-01,UA,1161,PBI,IAH,640,637.0,-3.0,13.0,650.0,830.0,3.0,837,833.0,-4.0,0.0,,0.0,177.0,176.0,160.0,956.0,,,,,,
2018-01-01,UA,1160,IAH,ORD,1218,1311.0,53.0,20.0,1331.0,1535.0,3.0,1458,1538.0,40.0,0.0,,0.0,160.0,147.0,124.0,925.0,40.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1160,ORD,SNA,1619,1621.0,2.0,18.0,1639.0,1836.0,6.0,1850,1842.0,-8.0,0.0,,0.0,271.0,261.0,237.0,1726.0,,,,,,
2018-01-01,UA,1158,LAX,HNL,845,916.0,31.0,20.0,936.0,1242.0,4.0,1247,1246.0,-1.0,0.0,,0.0,362.0,330.0,306.0,2556.0,,,,,,
2018-01-01,UA,1157,IAH,SEA,2145,2142.0,-3.0,13.0,2155.0,12.0,23.0,39,35.0,-4.0,0.0,,0.0,294.0,293.0,257.0,1874.0,,,,,,
2018-01-01,UA,1156,FLL,IAD,836,832.0,-4.0,18.0,850.0,1050.0,4.0,1110,1054.0,-16.0,0.0,,0.0,154.0,142.0,120.0,901.0,,,,,,
2018-01-01,UA,1155,BOS,EWR,635,623.0,-12.0,12.0,635.0,725.0,8.0,759,733.0,-26.0,0.0,,0.0,84.0,70.0,50.0,200.0,,,,,,
2018-01-01,UA,1155,EWR,PBI,940,938.0,-2.0,26.0,1004.0,1248.0,6.0,1240,1254.0,14.0,0.0,,0.0,180.0,196.0,164.0,1023.0,,,,,,
2018-01-01,UA,1153,SFO,BWI,2359,2346.0,-13.0,20.0,6.0,738.0,6.0,806,744.0,-22.0,0.0,,0.0,307.0,298.0,272.0,2457.0,,,,,,
2018-01-01,UA,1152,LIH,SFO,1420,1410.0,-10.0,12.0,1422.0,2110.0,8.0,2128,2118.0,-10.0,0.0,,0.0,308.0,308.0,288.0,2447.0,,,,,,
2018-01-01,UA,1152,SFO,ATL,2240,2234.0,-6.0,25.0,2259.0,559.0,11.0,622,610.0,-12.0,0.0,,0.0,282.0,276.0,240.0,2139.0,,,,,,
2018-01-01,UA,1151,ORD,IAD,2110,2239.0,89.0,15.0,2254.0,112.0,4.0,2354,116.0,82.0,0.0,,0.0,104.0,97.0,78.0,588.0,82.0,0.0,0.0,0.0,0.0,
2018-01-01,UA,1151,PHX,ORD,1505,1455.0,-10.0,11.0,1506.0,1900.0,20.0,1931,1920.0,-11.0,0.0,,0.0,206.0,205.0,174.0,1440.0,,,,,,
2018-01-01,UA,1150,SAN,EWR,1230,1222.0,-8.0,30.0,1252.0,2020.0,9.0,2048,2029.0,-19.0,0.0,,0.0,318.0,307.0,268.0,2425.0,,,,,,
2018-01-01,UA,1149,EWR,MCO,2155,2226.0,31.0,30.0,2256.0,113.0,6.0,43,119.0,36.0,0.0,,0.0,168.0,173.0,137.0,937.0,31.0,0.0,5.0,0.0,0.0,
2018-01-01,UA,1148,EWR,LAX,1000,1025.0,25.0,16.0,1041.0,1302.0,8.0,1312,1310.0,-2.0,0.0,,0.0,372.0,345.0,321.0,2454.0,,,,,,
2018-01-01,UA,1147,KOA,LAX,2140,2144.0,4.0,12.0,2156.0,450.0,6.0,457,456.0,-1.0,0.0,,0.0,317.0,312.0,294.0,2504.0,,,,,,
2018-01-01,UA,1144,SNA,IAH,1430,1443.0,13.0,13.0,1456.0,1924.0,9.0,1937,1933.0,-4.0,0.0,,0.0,187.0,170.0,148.0,1346.0,,,,,,
2018-01-01,UA,1143,IAH,SNA,1946,1948.0,2.0,24.0,2012.0,2154.0,3.0,2121,2157.0,36.0,0.0,,0.0,215.0,249.0,222.0,1346.0,0.0,0.0,36.0,0.0,0.0,
2018-01-01,UA,1141,PBI,EWR,1338,1402.0,24.0,12.0,1414.0,1628.0,11.0,1631,1639.0,8.0,0.0,,0.0,173.0,157.0,134.0,1023.0,,,,,,
2018-01-01,UA,1135,LGA,DEN,1030,1042.0,12.0,23.0,1105.0,1250.0,5.0,1306,1255.0,-11.0,0.0,,0.0,276.0,253.0,225.0,1620.0,,,,,,
2018-01-01,UA,1134,DEN,SLC,1520,1517.0,-3.0,13.0,1530.0,1635.0,5.0,1658,1640.0,-18.0,0.0,,0.0,98.0,83.0,65.0,391.0,,,,,,
2018-01-01,UA,1131,IAH,MSY,1430,1430.0,0.0,15.0,1445.0,1530.0,12.0,1543,1542.0,-1.0,0.0,,0.0,73.0,72.0,45.0,305.0,,,,,,
2018-01-01,UA,1130,IAH,SNA,1158,1207.0,9.0,22.0,1229.0,1349.0,4.0,1344,1353.0,9.0,0.0,,0.0,226.0,226.0,200.0,1346.0,,,,,,
2018-01-01,UA,1130,PHL,IAH,808,803.0,-5.0,13.0,816.0,1050.0,9.0,1059,1059.0,0.0,0.0,,0.0,231.0,236.0,214.0,1325.0,,,,,,
2018-01-01,UA,1130,SNA,EWR,1715,1714.0,-1.0,18.0,1732.0,58.0,9.0,128,107.0,-21.0,0.0,,0.0,313.0,293.0,266.0,2434.0,,,,,,
2018-01-01,UA,1129,SAN,IAD,1220,1217.0,-3.0,30.0,1247.0,1950.0,6.0,2006,1956.0,-10.0,0.0,,0.0,286.0,279.0,243.0,2253.0,,,,,,
2018-01-01,UA,1128,ORD,IAH,1412,1407.0,-5.0,19.0,1426.0,1637.0,9.0,1708,1646.0,-22.0,0.0,,0.0,176.0,159.0,131.0,925.0,,,,,,
2018-01-01,UA,1127,PDX,IAD,2330,2332.0,2.0,9.0,2341.0,711.0,5.0,717,716.0,-1.0,0.0,,0.0,287.0,284.0,270.0,2327.0,,,,,,
2018-01-01,UA,1126,DEN,ANC,1118,1131.0,13.0,13.0,1144.0,1506.0,3.0,1504,1509.0,5.0,0.0,,0.0,346.0,338.0,322.0,2405.0,,,,,,
2018-01-01,UA,1126,IAH,DEN,851,845.0,-6.0,11.0,856.0,959.0,22.0,1029,1021.0,-8.0,0.0,,0.0,158.0,156.0,123.0,862.0,,,,,,
2018-01-01,UA,1125,IAH,EWR,1620,1621.0,1.0,26.0,1647.0,2044.0,26.0,2055,2110.0,15.0,0.0,,0.0,215.0,229.0,177.0,1400.0,0.0,0.0,15.0,0.0,0.0,
2018-01-01,UA,1125,LAX,IAH,817,808.0,-9.0,16.0,824.0,1303.0,12.0,1333,1315.0,-18.0,0.0,,0.0,196.0,187.0,159.0,1379.0,,,,,,
2018-01-01,UA,1124,ABQ,DEN,1753,1744.0,-9.0,10.0,1754.0,1851.0,5.0,1924,1856.0,-28.0,0.0,,0.0,91.0,72.0,57.0,349.0,,,,,,
2018-01-01,UA,1123,ORD,SRQ,755,754.0,-1.0,23.0,817.0,1135.0,5.0,1137,1140.0,3.0,0.0,,0.0,162.0,166.0,138.0,1050.0,,,,,,
2018-01-01,UA,1122,SFO,MSY,824,819.0,-5.0,27.0,846.0,1420.0,6.0,1438,1426.0,-12.0,0.0,,0.0,254.0,247.0,214.0,1911.0,,,,,,
2018-01-01,UA,1121,SEA,IAH,900,851.0,-9.0,14.0,905.0,1438.0,10.0,1519,1448.0,-31.0,0.0,,0.0,259.0,237.0,213.0,1874.0,,,,,,
2018-01-01,UA,1117,SFO,SEA,1952,1953.0,1.0,18.0,2011.0,2140.0,8.0,2207,2148.0,-19.0,0.0,,0.0,135.0,115.0,89.0,679.0,,,,,,
2018-01-01,UA,1116,ORD,MCO,1000,957.0,-3.0,16.0,1013.0,1322.0,8.0,1344,1330.0,-14.0,0.0,,0.0,164.0,153.0,129.0,1005.0,,,,,,
2018-01-01,UA,1115,IAH,PHX,1820,1813.0,-7.0,21.0,1834.0,1957.0,14.0,2018,2011.0,-7.0,0.0,,0.0,178.0,178.0,143.0,1009.0,,,,,,
2018-01-01,UA,1115,TPA,IAH,1559,1555.0,-4.0,9.0,1604.0,1705.0,8.0,1729,1713.0,-16.0,0.0,,0.0,150.0,138.0,121.0,787.0,,,,,,
2018-01-01,UA,1113,ORD,IAH,1922,1921.0,-1.0,15.0,1936.0,2139.0,5.0,2210,2144.0,-26.0,0.0,,0.0,168.0,143.0,123.0,925.0,,,,,,
2018-01-01,UA,1112,ORD,SNA,935,949.0,14.0,38.0,1027.0,1221.0,5.0,1203,1226.0,23.0,0.0,,0.0,268.0,277.0,234.0,1726.0,0.0,14.0,9.0,0.0,0.0,
2018-01-01,UA,1111,SFO,LIH,901,855.0,-6.0,15.0,910.0,1216.0,4.0,1304,1220.0,-44.0,0.0,,0.0,363.0,325.0,306.0,2447.0,,,,,,
2018-01-01,UA,1110,OGG,LAX,2305,2308.0,3.0,9.0,2317.0,605.0,10.0,628,615.0,-13.0,0.0,,0.0,323.0,307.0,288.0,2486.0,,,,,,
2018-01-01,UA,1106,SNA,IAH,850,848.0,-2.0,9.0,857.0,1335.0,2.0,1401,1337.0,-24.0,0.0,,0.0,191.0,169.0,158.0,1346.0,,,,,,
2018-01-01,UA,1105,LAX,HNL,712,702.0,-10.0,23.0,725.0,1038.0,4.0,1136,1042.0,-54.0,0.0,,0.0,384.0,340.0,313.0,2556.0,,,,,,
2018-01-01,UA,1104,ANC,DEN,25,12.0,-13.0,8.0,20.0,701.0,4.0,741,705.0,-36.0,0.0,,0.0,316.0,293.0,281.0,2405.0,,,,,,
2018-01-01,UA,1104,DEN,IAH,1015,1014.0,-1.0,12.0,1026.0,1324.0,5.0,1339,1329.0,-10.0,0.0,,0.0,144.0,135.0,118.0,862.0,,,,,,
